timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646117141150,924,Create Basket,201,Created,Thread-Gruppe 1-1,text,true,,1022,203,1,1,http://localhost:8080/basket,750,0,2
1646117142094,104,Create Basket Items,200,OK,Thread-Gruppe 1-1,text,true,,2319,253,1,1,http://localhost:8080/basket/98d5a454-74cd-48ef-a46e-e3fb04e1227f/item/2d9b4f15-ba70-49ff-b149-99dbe783958d,86,0,0
1646117142232,72,Create Basket Items,200,OK,Thread-Gruppe 1-1,text,true,,3529,253,1,1,http://localhost:8080/basket/98d5a454-74cd-48ef-a46e-e3fb04e1227f/item/a1c7d3fb-e891-4c71-89a3-deeb31b5b03f,52,0,0
1646117142318,95,Create Basket Items,200,OK,Thread-Gruppe 1-1,text,true,,4830,253,1,1,http://localhost:8080/basket/98d5a454-74cd-48ef-a46e-e3fb04e1227f/item/5fc89a6d-1975-4f00-b80d-0fe74ae5d8eb,62,0,0
1646117142414,216,Set Checkout Data,200,OK,Thread-Gruppe 1-1,text,true,,5513,997,1,1,http://localhost:8080/basket/98d5a454-74cd-48ef-a46e-e3fb04e1227f/checkout-data,174,0,0
1646117142631,61,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5477,191,1,1,http://localhost:8080/basket/98d5a454-74cd-48ef-a46e-e3fb04e1227f,29,0,0
1646117142693,62,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5524,191,1,1,http://localhost:8080/basket/98d5a454-74cd-48ef-a46e-e3fb04e1227f,37,0,0
1646117142756,126,Add Payment,200,OK,Thread-Gruppe 1-1,text,true,,5821,338,1,1,http://localhost:8080/basket/98d5a454-74cd-48ef-a46e-e3fb04e1227f/payment,95,0,0
1646117142884,78,Initialize Payment,200,OK,Thread-Gruppe 1-1,text,true,,5825,230,1,1,http://localhost:8080/basket/98d5a454-74cd-48ef-a46e-e3fb04e1227f/payment/initialize,65,0,0
1646117142964,142,Execute Payment,200,OK,Thread-Gruppe 1-1,text,true,,5888,227,1,1,http://localhost:8080/basket/98d5a454-74cd-48ef-a46e-e3fb04e1227f/payment/execute,112,0,0
1646117141131,1976,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-1,,true,,45748,3136,1,1,null,1462,0,2
